,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
25,25,2022-08-04 08:55:00,112.54000091552734,112.97000122070312,112.3000030517578,112.6500015258789,112.6500015258789,41290,379.809451805884,54.41359851197181,112.36714335850307,112.56227492605231,0.0,-1.9832331620093877,63.333192048489536,-0.26118822954532706,0.43687397269144845,0.29434044251839026,1.0
26,26,2022-08-04 08:56:00,112.6500015258789,112.77999877929688,112.6500015258789,112.77999877929688,112.77999877929688,13677,579.5470208332661,73.62329239181288,112.39357158115932,112.59130477315159,0.0,27.613339087091727,77.77730682829689,-0.22387724599841316,0.5976256937808355,0.28260164329693155,1.0
27,27,2022-08-04 08:57:00,112.73999786376952,113.0,112.73999786376952,112.9800033569336,112.9800033569336,4515,625.7575418613403,80.0815449947425,112.45214298793248,112.64313125098919,16.130752624327254,74.7009924735962,97.8264475146369,-0.17792714750056995,0.5607520172397835,0.2809873927921852,0.0
28,28,2022-08-04 08:58:00,112.94000244140624,112.94000244140624,112.94000244140624,112.94000244140624,112.94000244140624,360,534.3064173683134,85.83605533428516,112.51142883300781,112.68271407637813,17.473452933740745,93.21020090384022,93.3336159030205,-0.14273517966959817,0.5072525415075938,0.2637740729875547,1.0
29,29,2022-08-04 08:59:00,112.9800033569336,113.3499984741211,112.9800033569336,113.23999786376952,113.23999786376952,5233,682.2449356338474,85.8677060044275,112.5750002179827,112.75701858136365,19.64605187202235,159.1055335432606,89.52370572206964,-0.09231368466584793,0.7921668017231237,0.27421849868236203,0.0
30,30,2022-08-04 09:00:00,113.1999969482422,113.26000213623048,112.75,113.0,113.0,29951,-442.10091485110286,63.62269589892503,112.62000002179828,112.7894161038485,20.528823887983823,120.25871941880906,66.66666666666711,-0.06874367845181015,0.5785505426852576,0.2910601870786564,1.0
31,31,2022-08-04 09:01:00,113.06999969482422,113.08999633789062,113.06999969482422,113.08999633789062,113.08999633789062,2015,-353.037552608144,64.86611359166552,112.67285701206752,112.82949346838745,21.348540759948047,135.2404824502081,75.23778383287953,-0.04313384025731226,0.6586540932975479,0.2766984835652256,1.0
32,32,2022-08-04 09:02:00,112.83999633789062,113.16000366210938,112.83999633789062,113.16000366210938,113.16000366210938,15712,-145.46717678912344,55.9891242055529,112.73071452549526,112.87356149421706,21.06524458440264,108.98354154898993,81.90517711171687,-0.017635194859896938,0.7209659092028019,0.27979197218333446,1.0
33,33,2022-08-04 09:03:00,113.16000366210938,113.2699966430664,113.16000366210938,113.20999908447266,113.20999908447266,21816,31.128153363229004,65.19345900740058,112.79214314052037,112.91841983958447,21.120673793379098,127.14422912455397,86.66666666666684,0.006068385410476376,0.7654656181857061,0.26766347281002706,0.0
34,34,2022-08-04 09:04:00,113.16999816894533,113.3000030517578,112.86000061035156,112.97000122070312,112.97000122070312,16621,-543.1765105048578,59.99399397477593,112.83642905099052,112.92529735706697,19.981292244238656,79.51098149938862,63.809627611262975,0.007615182403028546,0.542898368670322,0.2799733991383277,1.0
35,35,2022-08-04 09:05:00,112.9800033569336,113.11000061035156,112.97000122070312,113.11000061035156,113.11000061035156,4564,-374.30026409623974,61.80382938449264,112.89071491786412,112.94992445750492,18.923295091465384,75.59532223098157,77.14296094459613,0.018626973725584323,0.5690400842021405,0.2699752556033355,1.0
