,Date,Open,High,Low,Close,Adj Close,Volume
0,04/08/2022 08:30,112.69000244140625,114.33999633789062,112.41999816894531,114.01000213623047,114.01000213623047,0
1,04/08/2022 08:31,113.86000061035156,113.87000274658203,113.04000091552734,113.48999786376953,113.48999786376953,5360
2,04/08/2022 08:32,113.36000061035156,113.51000213623047,113.36000061035156,113.47000122070312,113.47000122070312,1743
3,04/08/2022 08:33,113.76000213623047,113.77999877929688,113.66000366210938,113.73999786376953,113.73999786376953,7222
4,04/08/2022 08:34,113.75,113.98999786376953,113.48999786376953,113.8499984741211,113.8499984741211,13347
5,04/08/2022 08:35,113.8499984741211,113.9000015258789,113.37000274658203,113.62999725341797,113.62999725341797,15801
6,04/08/2022 08:36,113.63999938964844,113.73999786376953,113.58999633789062,113.58999633789062,113.58999633789062,2968
7,04/08/2022 08:37,113.58999633789062,113.58999633789062,113.20999908447266,113.20999908447266,113.20999908447266,2153
8,04/08/2022 08:38,113.22000122070312,113.30000305175781,113.20999908447266,113.30000305175781,113.30000305175781,2608
9,04/08/2022 08:39,113.2699966430664,113.33999633789062,113.20999908447266,113.20999908447266,113.20999908447266,9563
10,04/08/2022 08:40,113.20999908447266,113.2699966430664,113.16000366210938,113.22000122070312,113.22000122070312,8607
11,04/08/2022 08:41,113.11000061035156,113.12000274658203,112.81999969482422,112.88999938964844,112.88999938964844,27971
12,04/08/2022 08:42,112.86000061035156,112.86000061035156,112.19000244140625,112.41000366210938,112.41000366210938,27098
13,04/08/2022 08:43,112.33999633789062,112.33999633789062,112.0999984741211,112.16000366210938,112.16000366210938,7706
14,04/08/2022 08:44,112.19999694824219,112.19999694824219,112.08000183105469,112.11000061035156,112.11000061035156,7078
15,04/08/2022 08:45,112.11000061035156,112.41000366210938,112.0999984741211,112.3499984741211,112.3499984741211,5052
16,04/08/2022 08:46,112.3499984741211,112.9800033569336,112.33999633789062,112.37000274658203,112.37000274658203,8314
17,04/08/2022 08:47,112.3499984741211,112.3499984741211,112.3499984741211,112.3499984741211,112.3499984741211,1232
18,04/08/2022 08:48,112.3499984741211,112.37999725341797,112.3499984741211,112.3499984741211,112.3499984741211,4569
19,04/08/2022 08:49,112.36000061035156,112.37000274658203,112.3499984741211,112.3499984741211,112.3499984741211,7127
20,04/08/2022 08:50,112.3499984741211,112.36000061035156,112.3499984741211,112.3499984741211,112.3499984741211,3856
21,04/08/2022 08:51,112.3499984741211,112.3499984741211,112.3499984741211,112.3499984741211,112.3499984741211,1886
22,04/08/2022 08:52,112.3499984741211,112.36000061035156,112.3499984741211,112.36000061035156,112.36000061035156,1564
23,04/08/2022 08:53,112.36000061035156,112.47000122070312,112.36000061035156,112.47000122070312,112.47000122070312,3944
24,04/08/2022 08:54,112.47000122070312,112.51000213623047,112.47000122070312,112.51000213623047,112.51000213623047,1976
25,04/08/2022 08:55,112.54000091552734,112.97000122070312,112.30000305175781,112.6500015258789,112.6500015258789,41290
26,04/08/2022 08:56,112.6500015258789,112.77999877929688,112.6500015258789,112.77999877929688,112.77999877929688,13677
27,04/08/2022 08:57,112.73999786376953,113.0,112.73999786376953,112.9800033569336,112.9800033569336,4515
28,04/08/2022 08:58,112.94000244140625,112.94000244140625,112.94000244140625,112.94000244140625,112.94000244140625,360
29,04/08/2022 08:59,112.9800033569336,113.3499984741211,112.9800033569336,113.23999786376953,113.23999786376953,5233
30,04/08/2022 09:00,113.19999694824219,113.26000213623047,112.75,113.0,113.0,29951
31,04/08/2022 09:01,113.06999969482422,113.08999633789062,113.06999969482422,113.08999633789062,113.08999633789062,2015
32,04/08/2022 09:02,112.83999633789062,113.16000366210938,112.83999633789062,113.16000366210938,113.16000366210938,15712
33,04/08/2022 09:03,113.16000366210938,113.2699966430664,113.16000366210938,113.20999908447266,113.20999908447266,21816
34,04/08/2022 09:04,113.16999816894531,113.30000305175781,112.86000061035156,112.97000122070312,112.97000122070312,16621
35,04/08/2022 09:05,112.9800033569336,113.11000061035156,112.97000122070312,113.11000061035156,113.11000061035156,4564
36,04/08/2022 09:06,113.2699966430664,113.5,113.2699966430664,113.37000274658203,113.37000274658203,20299
