,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
25,25,2022-08-04 08:56:00,70.83999633789062,70.94999694824219,70.69999694824219,70.69999694824219,70.69999694824219,56972,-3659.468331391294,10.558823654108892,71.10357121058873,71.09618890882106,0.0,-164.06862478868518,0.0,-0.25855529688942036,-0.8554208823949815,0.20925968976163942,0.0
26,26,2022-08-04 08:57:00,70.70999908447266,70.7699966430664,70.66999816894531,70.69999694824219,70.69999694824219,18585,-3136.687141192538,9.881763407893573,71.0585708618164,71.04336331407721,0.0,-163.69218750819482,3.0926537675003933,-0.28031450434216965,-0.8136950631137606,0.20145531721588616,0.0
27,27,2022-08-04 08:58:00,70.70999908447266,70.7300033569336,70.66999816894531,70.66999816894531,70.66999816894531,12352,-2741.523967004319,9.289379326707405,71.01285661969867,70.9935812947263,24.181222626367923,-156.78162276809263,0.0,-0.2975794327460272,-1.0085463326219406,0.19135173655677154,1.0
28,28,2022-08-04 08:59:00,70.66999816894531,71.08999633789062,70.62000274658203,70.68000030517578,70.68000030517578,7410,-2339.2897103654486,11.521002542524386,70.96999958583287,70.95177049611956,24.587545804654887,-112.61007738235907,5.882132946377148,-0.3066265084464319,-0.5207638714842774,0.21125472618190172,1.0
29,29,2022-08-04 09:00:00,70.68000030517578,71.08000183105469,70.68000030517578,70.73999786376953,70.73999786376953,8098,-1935.696861814358,9.28302551588115,70.92357090541294,70.92353414513957,24.964845898778496,-91.2396409347809,11.764265892754295,-0.3034971522171645,-0.3802341421465426,0.22473664044597347,1.0
30,30,2022-08-04 09:01:00,70.83000183105469,70.91999816894531,70.83000183105469,70.83999633789062,70.83999633789062,12918,-1474.6286974556942,16.71687444179642,70.90857042585101,70.91239577083971,25.315195986178992,-74.33456493412213,21.568070130822107,-0.28634793205763387,-0.23941105932329498,0.22154118792667402,1.0
31,31,2022-08-04 09:02:00,70.83999633789062,70.88999938964844,70.83999633789062,70.88999938964844,70.88999938964844,9864,-1193.5060117421576,21.43358898034593,70.89999880109515,70.90940958668088,25.640521067336596,-62.921216408013514,26.470346241014862,-0.26402525903176666,-0.16899414585541023,0.20928846391461248,1.0
32,32,2022-08-04 09:03:00,70.88999938964844,71.16999816894531,70.83999633789062,71.01000213623047,71.01000213623047,18013,-714.2037994672596,28.023304375604056,70.89999880109515,70.92282192662083,26.938227231296896,-7.73356119792078,38.23536011608686,-0.23002624187915421,-0.22480825745567778,0.21791084728176072,0.0
33,33,2022-08-04 09:04:00,71.01000213623047,71.12999725341797,70.91000366210938,70.98999786376953,70.98999786376953,25749,-685.7589726286054,36.1493697302942,70.89856992449079,70.93177871824065,28.143240097831463,-0.291071350240668,36.27415047908267,-0.20301606960360508,-0.056315523320835004,0.2180596147122488,1.0
34,34,2022-08-04 09:05:00,70.91999816894531,71.01000213623047,70.91999816894531,71.0,71.0,12808,-569.4923535616841,34.094193791093346,70.88642719813755,70.9408748891419,29.262180616756414,-7.913810734987012,37.254755297584765,-0.17841479578954955,-0.23886212353380443,0.20891278275317077,0.0
35,35,2022-08-04 09:06:00,70.9000015258789,70.94000244140625,70.88999938964844,70.88999938964844,70.88999938964844,40378,-1122.6512523064994,29.39852652930078,70.87642724173409,70.93409148920944,30.035079104620642,-32.11032312879174,26.470346241014862,-0.16947600432519916,-0.3934224905165884,0.2018476275816273,0.0
36,36,2022-08-04 09:07:00,70.88999938964844,70.88999938964844,70.51000213623047,70.58999633789062,70.58999633789062,109355,-5648.963034116368,21.129672455442346,70.83499853951591,70.88821213570026,28.139969783592043,-136.17606157477258,7.079150096886794,-0.19429572055688812,-0.32477175645964207,0.2145726008556517,0.0
37,37,2022-08-04 09:08:00,70.52999877929688,70.58999633789062,70.31999969482422,70.33999633789062,70.33999633789062,61349,-7033.004029242602,18.265099059017174,70.77571269444057,70.81511669599232,26.791106812225742,-207.22247741783448,1.5148975522353554,-0.23971701396812853,-0.5091946617976667,0.21853146101356272,1.0
38,38,2022-08-04 09:09:00,70.4000015258789,70.58999633789062,70.4000015258789,70.4000015258789,70.4000015258789,15500,-5895.42053737675,23.875362378681146,70.74571282523019,70.75976800664387,25.538591195957036,-160.86619947056303,9.411997020042904,-0.2658748837351418,-0.42432169068253406,0.22077921379830823,1.0
39,39,2022-08-04 09:10:00,70.4000015258789,70.58999633789062,70.4000015258789,70.55999755859375,70.55999755859375,20869,-4576.223716790632,31.768518917804954,70.73571286882672,70.73313194690385,24.37554098085038,-122.995996259975,28.235093482690218,-0.2653313276682222,-0.15565390293147105,0.21858032795640897,1.0
40,40,2022-08-04 09:11:00,70.58000183105469,70.97000122070312,70.58000183105469,70.9000015258789,70.9000015258789,29462,-2491.4493452269317,38.54641966997762,70.74999891008649,70.75538122410053,23.81064086191919,-9.670241560505673,68.23563202915332,-0.22354215692504303,0.3112637517730948,0.2322534232530494,1.0
41,41,2022-08-04 09:12:00,70.9000015258789,71.26000213623047,70.9000015258789,71.12999725341797,71.12999725341797,21081,-1442.8794484443738,43.07211676015338,70.78285598754883,70.80533002800952,24.25342964260698,97.69264815562094,86.16972923836114,-0.16233483860307704,0.5513138272911668,0.24137822233151462,1.0
42,42,2022-08-04 09:13:00,71.12999725341797,71.23999786376953,71.06999969482422,71.23999786376953,71.23999786376953,10528,-1071.3128949835705,43.52897593735804,70.82285581316266,70.8632857394442,24.664590653245643,130.26779100252972,97.87189143562107,-0.1001645214296229,0.5646549217351596,0.23627964708964305,1.0
43,43,2022-08-04 09:14:00,71.23999786376953,71.4800033569336,71.23999786376953,71.47000122070312,71.47000122070312,11391,-543.9870187244082,44.00801827908944,70.87499891008649,70.94418113694539,25.71957329488766,194.96424184500745,99.13774959880034,-0.02447825193077624,0.8181715842127388,0.23654577895210158,1.0
44,44,2022-08-04 09:15:00,71.4800033569336,71.75,71.26000213623047,71.63999938964844,71.63999938964844,70821,1253.6454586470752,51.18188254689199,70.93214198521206,71.03695690397247,27.305961021299158,212.98049149861737,92.30765126738622,0.0541247346133061,0.8871950914877297,0.2546494992962037,0.0
45,45,2022-08-04 09:16:00,71.66000366210938,71.75,71.56999969482422,71.62000274658203,71.62000274658203,15555,1030.1178527120717,51.79971654964746,70.98428508213588,71.11469634965374,28.77903533868126,193.61446163272748,90.90928491781064,0.11276195996957959,0.8874558413446993,0.2493174140018878,0.0
46,46,2022-08-04 09:17:00,71.70999908447266,71.70999908447266,71.44999694824219,71.58999633789062,71.58999633789062,21549,790.5855736259025,47.52108307837491,71.02571323939732,71.17806968141866,29.434477460906475,148.9633517862946,88.8109351074784,0.1539920919311064,0.8309807575924295,0.2500806084467865,0.0
47,47,2022-08-04 09:18:00,71.43000030517578,71.43000030517578,71.3499984741211,71.41999816894531,71.41999816894531,12565,372.4980641367948,43.210778755338445,71.05642754690987,71.21032681308888,29.4809027796878,92.80729344051396,76.92295380215864,0.16546234615510427,0.747635468839159,0.24936041239841109,1.0
48,48,2022-08-04 09:19:00,71.36000061035156,71.69999694824219,71.36000061035156,71.48999786376953,71.48999786376953,14180,461.0834367754559,46.21384752602704,71.09142739432198,71.24761628651297,30.23459841878389,103.86033901784897,81.81803631164203,0.1803856086976839,1.2749703535482575,0.25583440707642635,0.0
49,49,2022-08-04 09:20:00,71.48999786376953,71.68000030517578,71.4800033569336,71.4800033569336,71.4800033569336,8765,382.6998240336776,51.74462228831122,71.13357053484235,71.27860122923572,30.934458655087404,96.69261383753981,81.11911989884385,0.18888645008301255,1.6207095228818937,0.251846017159695,1.0
50,50,2022-08-04 09:21:00,71.4800033569336,71.51000213623047,71.4000015258789,71.51000213623047,71.51000213623047,12878,383.217603426746,66.91703794042962,71.19928523472377,71.30945468350168,31.118045008593548,73.27022159867404,83.21693618519684,0.19673618143364247,1.576705378257028,0.24171420238768554,0.0
51,51,2022-08-04 09:22:00,71.47000122070312,71.69000244140625,71.4000015258789,71.48999786376953,71.48999786376953,31590,238.19580764563722,84.11608286610868,71.28142820085797,71.3335271075374,31.77056849845776,75.17196619552435,80.74056073287481,0.19839499363094817,1.3180276889940357,0.24516325332623254,1.0
52,52,2022-08-04 09:23:00,71.48999786376953,71.68000030517578,71.45999908447266,71.55999755859375,71.55999755859375,13143,335.59726213550437,84.00144507935175,71.36428506033761,71.36372316767826,32.37648316761739,74.80801031112257,85.92572917314224,0.20524802041221066,0.9308829598176263,0.24336596528172486,0.0
