,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
25,25,2022-08-04 09:55:00,45.98500061035156,46.02999877929688,45.97999954223633,46.02999877929688,46.02999877929688,38549,287.0316653347234,26.85801073707391,45.987857001168386,45.98108908137981,0.0,70.13180337291975,74.99940395298825,0.049650300301725854,0.17409796524301832,0.047702224922284556,0.0
26,26,2022-08-04 09:56:00,46.0,46.0099983215332,46.0,46.0099983215332,46.0099983215332,4035,234.49830641884228,27.592725353577634,45.99285697937012,45.9849436467336,0.0,48.807266677718275,62.49910592947572,0.05050456038964952,0.10878859455295084,0.046437693091898664,1.0
27,27,2022-08-04 09:57:00,46.02000045776367,46.04499816894531,46.02000045776367,46.02999877929688,46.02999877929688,7526,222.50189766321455,28.978966039162415,45.99857112339565,45.99095099774203,34.26736801157939,97.46423448525057,69.23031779102215,0.05406677530036838,0.06521473760191762,0.04562070411477086,0.0
28,28,2022-08-04 09:58:00,46.040000915527344,46.040000915527344,46.025001525878906,46.02999877929688,46.02999877929688,3467,190.71591228275534,28.9529824521492,46.00357110159738,45.99615736861601,34.721292147482735,87.65909363892656,69.23031779102215,0.056240222425009506,-0.06513806578288822,0.04343346736717562,1.0
29,29,2022-08-04 09:59:00,46.04999923706055,46.08000183105469,46.04999923706055,46.08000183105469,46.08000183105469,2961,184.62207285019912,25.299062668149716,46.00928551810129,46.00733663027451,35.713861504168854,148.8557870041517,100.0,0.06597132479375785,0.08688295988685164,0.043902723395077746,1.0
30,30,2022-08-04 10:00:00,46.09000015258789,46.11000061035156,46.09000015258789,46.09000015258789,46.09000015258789,14356,178.75262014740838,22.72091179770983,46.01142828805106,46.01835843324963,36.99550486031483,169.23096397049454,88.23516212274255,0.07457269893070745,0.06512978376563945,0.042909584530920405,1.0
31,31,2022-08-04 10:01:00,46.11000061035156,46.15999984741211,46.10499954223633,46.15999984741211,46.15999984741211,2676,179.97641489057997,20.432112094364058,46.01999964032854,46.03724395513797,38.681117669754734,201.3411088896716,100.0,0.09258732139074143,0.3914752217655777,0.04484459240901314,1.0
32,32,2022-08-04 10:02:00,46.150001525878906,46.185001373291016,46.125,46.185001373291016,46.185001373291016,13233,201.5290973284352,20.800225854293743,46.02892821175711,46.056944944225044,40.45629709713245,193.69227238705597,100.0,0.1099653720834789,0.48956112554487674,0.04592721961487046,1.0
33,33,2022-08-04 10:03:00,46.185001373291016,46.209999084472656,46.18000030517578,46.20000076293945,46.20000076293945,11281,196.91181408494782,23.306875888116963,46.04464258466448,46.076019053386965,42.29834170739798,198.90389285257896,96.29692422893805,0.12491205506207391,0.5221968739069888,0.044789473877870786,1.0
34,34,2022-08-04 10:04:00,46.20000076293945,46.2599983215332,46.20000076293945,46.2599983215332,46.2599983215332,20238,342.2430679042857,27.12597220201512,46.06607110159738,46.10054962247313,44.3416458443985,202.37944974773654,100.0,0.14556840090097076,0.6746410303517898,0.045875765643290725,1.0
35,35,2022-08-04 10:05:00,46.27000045776367,46.34000015258789,46.27000045776367,46.34000015258789,46.34000015258789,33107,671.7255754504647,88.79724182210434,46.09321403503418,46.132476359821766,46.6383551213474,215.962273151699,100.0,0.1739071183364824,0.8268082586703439,0.04831334174410478,1.0
36,36,2022-08-04 10:06:00,46.34000015258789,46.36000061035156,46.33000183105469,46.36000061035156,46.36000061035156,11136,607.5826500512912,97.66961504618786,46.12249973842076,46.16281292655908,48.853599096614225,189.5600669409957,100.0,0.19755241558411227,0.8264486122192602,0.0470051587121598,0.0
37,37,2022-08-04 10:07:00,46.36000061035156,46.36000061035156,46.27999877929688,46.290000915527344,46.290000915527344,11794,402.8456427929874,91.12538215027445,46.14607129778181,46.17977132508818,49.42656101776346,134.54793983893146,82.05133221174538,0.20171017068881184,0.5648536674465522,0.04936206387948271,0.0
38,38,2022-08-04 10:08:00,46.27999877929688,46.27999877929688,46.2400016784668,46.2400016784668,46.2400016784668,7421,292.28993121880086,87.19236011816571,46.16464287894113,46.18780203887199,48.933032657867216,87.17827382942546,68.42142247653466,0.1940255396706076,0.4998986423043392,0.049407576249558716,1.0
39,39,2022-08-04 10:09:00,46.27000045776367,46.29999923706055,46.27000045776367,46.29999923706055,46.29999923706055,12917,361.24686452403915,85.10596928955934,46.183928625924246,46.20276166529713,48.66761935644898,95.18557595465296,83.33298012122239,0.19614839701937448,0.5865749835411773,0.050164003559858096,0.0
40,40,2022-08-04 10:10:00,46.290000915527344,46.290000915527344,46.27000045776367,46.27000045776367,46.27000045776367,10719,263.7034674087189,81.59701212770335,46.20250020708357,46.211726837626,48.42116414798919,79.02768958307537,73.5293787656094,0.19039043132225014,0.5214027478417758,0.04872363039821644,1.0
41,41,2022-08-04 10:11:00,46.34000015258789,46.345001220703125,46.34000015258789,46.345001220703125,46.345001220703125,25459,498.80931830397867,83.43121534690258,46.22500038146973,46.22949675536962,48.70214134832671,104.07954224418074,95.52255801771847,0.1966466433555197,0.5750854581560509,0.05060056843687621,1.0
42,42,2022-08-04 10:12:00,46.34000015258789,46.380001068115234,46.34000015258789,46.34999847412109,46.34999847412109,10160,434.80400065005176,84.02607416007191,46.247857502528596,46.24556365120315,49.24200873238932,101.22760581304614,90.90835529661781,0.20015740081925384,0.564110047021984,0.049843450371909605,1.0
43,43,2022-08-04 10:13:00,46.34999847412109,46.369998931884766,46.34999847412109,46.369998931884766,46.369998931884766,4404,385.27228855593614,84.14992248768628,46.26857158115932,46.2621550219607,49.74331416044747,96.3059349876299,96.55099839520139,0.20406524791435668,0.4549373595468708,0.04771180804275028,1.0
44,44,2022-08-04 10:14:00,46.380001068115234,46.41999816894531,46.380001068115234,46.41999816894531,46.41999816894531,7170,381.4468944371054,83.52996349251436,46.29214286804199,46.28320077489198,50.582373196204905,110.95145213781959,100.0,0.2134074060790145,0.5088162578039817,0.04787519582973575,1.0
45,45,2022-08-04 10:15:00,46.41999816894531,46.4900016784668,46.40999984741211,46.47999954223633,46.47999954223633,45234,714.6833551526333,86.66556508902974,46.31499998910086,46.30944061053789,51.78165742727445,131.07758747319284,97.25970130535205,0.2286131301416112,0.6060579538377051,0.05016995548866087,0.0
46,46,2022-08-04 10:16:00,46.4900016784668,46.4900016784668,46.45000076293945,46.45000076293945,46.45000076293945,6388,585.2097041096233,86.24989967628184,46.33392851693289,46.32818196419143,52.89527849898189,124.70297849539006,87.09653602411862,0.2327334324791267,0.4107272985304179,0.04944359549142393,0.0
47,47,2022-08-04 10:17:00,46.41999816894531,46.41999816894531,46.38999938964844,46.40999984741211,46.40999984741211,6115,466.6646608868619,83.03386560828437,46.348928451538086,46.33909101528752,52.35339995368103,84.75490475494702,72.41324879640104,0.22641166302315743,0.15105674275728193,0.050197722477109054,1.0
48,48,2022-08-04 10:18:00,46.40999984741211,46.44499969482422,46.400001525878906,46.435001373291016,46.435001373291016,24949,489.10729063914334,83.40905669670681,46.361428669520784,46.35187906302132,52.068403243199135,92.19911593669124,77.9998779296875,0.22317505227998471,0.16177903786029388,0.049826325796266446,1.0
49,49,2022-08-04 10:19:00,46.43000030517578,46.45000076293945,46.43000030517578,46.45000076293945,46.45000076293945,2046,423.6189278650805,80.64149022633399,46.36928585597447,46.36496195634374,51.84761002620631,98.310612524643,83.9996337890625,0.22066898169726346,0.3456466715221853,0.04769590665108112,1.0
50,50,2022-08-04 10:20:00,46.470001220703125,46.470001220703125,46.45000076293945,46.470001220703125,46.470001220703125,7577,384.7510050951178,80.26592947433718,46.37714304242815,46.378967191591656,51.82009600752041,106.3283626567423,91.99981689453125,0.2196228613381874,0.49740383626204565,0.04571766030198047,0.0
51,51,2022-08-04 10:21:00,46.459999084472656,46.46500015258789,46.45000076293945,46.459999084472656,46.459999084472656,11661,313.1244457124587,80.30798395387475,46.38928576878139,46.38977144397579,51.79454727588351,96.2486654245664,87.99896240234375,0.21457239629271382,0.34557203034258044,0.04388071726352986,1.0
52,52,2022-08-04 10:22:00,46.459999084472656,46.52999877929688,46.459999084472656,46.52999877929688,46.52999877929688,30170,570.0910667316637,86.1094052060807,46.40999984741211,46.40846842201861,52.308561303813846,126.92905591883785,100.0,0.22019619493893458,0.5619155369806895,0.045746358517865286,0.0
53,53,2022-08-04 10:23:00,46.52999877929688,46.52999877929688,46.47999954223633,46.5099983215332,46.5099983215332,8849,463.36604994845527,85.17788866599174,46.4249997820173,46.42200574195388,52.78586004403487,115.22057932870563,92.3074665845009,0.21864327457805907,0.3560191962113295,0.04605013555662877,1.0
54,54,2022-08-04 10:24:00,46.52000045776367,46.540000915527344,46.52000045776367,46.540000915527344,46.540000915527344,10480,442.0890692499036,90.73254958897809,46.44428552900042,46.43773843176368,53.307965478681375,128.11264810349113,100.0,0.2200802477785619,0.4099297684170205,0.04490388258787962,0.0
55,55,2022-08-04 10:25:00,46.52999877929688,46.52999877929688,46.4900016784668,46.5,46.5,6783,340.17260078249274,85.81470600581787,46.455356870378765,46.44603997419519,52.87753329269595,94.73281021551972,79.99961853172863,0.2118191507082485,0.2803559868659896,0.04526783647878442,1.0
56,56,2022-08-04 10:26:00,46.56999969482422,46.56999969482422,46.52999877929688,46.56999969482422,46.56999969482422,12689,418.4659617599241,86.02283870874174,46.47107124328613,46.462567936945725,52.866015423426965,125.76131828177091,100.0,0.21494690389556814,0.32313987892239154,0.04703439778917259,0.0
57,57,2022-08-04 10:27:00,46.56999969482422,46.56999969482422,46.54499816894531,46.56999969482422,46.56999969482422,10554,358.68511007993493,86.4979191782055,46.485357012067524,46.476892171329524,52.85532025910577,119.50315434168868,100.0,0.21493690288082964,0.19363199972949136,0.04546062122415356,0.0
58,58,2022-08-04 10:28:00,46.560001373291016,46.56999969482422,46.560001373291016,46.560001373291016,46.560001373291016,10950,291.8041485272908,86.7751311755116,46.49535724094936,46.48797339825772,52.84538903509322,114.87646526150671,94.44538634340694,0.2107555412960109,0.23681508836341605,0.0429275998176571,0.0
59,59,2022-08-04 10:29:00,46.560001373291016,46.560001373291016,46.52999877929688,46.54999923706055,46.54999923706055,14287,229.70348154843398,74.8853174879917,46.50035721915109,46.496243510098104,51.8755415323999,93.3679811589944,88.88865341414827,0.20335623545090992,0.30165781105091743,0.04200438511597684,0.0
60,60,2022-08-04 10:30:00,46.55500030517578,46.55500030517578,46.52000045776367,46.54999923706055,46.54999923706055,22382,196.8886984700863,64.11625844069991,46.50749996730259,46.503410940359764,50.67020853921441,80.59886161693196,88.88865341414827,0.19523796494590265,0.24765340878330835,0.041504060994272014,0.0
61,61,2022-08-04 10:31:00,46.540000915527344,46.54999923706055,46.49649810791016,46.5099983215332,46.5099983215332,18295,64.21649160682341,59.83876685849218,46.5146427154541,46.504289257849564,48.856946118053784,47.91367809704836,64.70469437213895,0.1797891340490843,0.12916589366693743,0.04236099443399426,0.0
62,62,2022-08-04 10:32:00,46.5099983215332,46.51499938964844,46.47999954223633,46.5099983215332,46.5099983215332,7069,55.042707091562924,51.213211341041145,46.51999964032854,46.50505046634072,46.71141145048192,20.28850750737123,57.141689373297005,0.1656364154870337,0.0860707978898412,0.041835198218145346,1.0
63,63,2022-08-04 10:33:00,46.52000045776367,46.52999877929688,46.52000045776367,46.52999877929688,46.52999877929688,10080,75.98012240103739,53.48030959913187,46.525713784354075,46.50837690806821,44.99800227164368,49.04875592783587,66.66560701911136,0.15609085204143922,0.15066658674907374,0.04027557389996918,1.0
64,64,2022-08-04 10:34:00,46.52080154418945,46.54999923706055,46.52000045776367,46.54999923706055,46.54999923706055,15138,108.37823771894023,55.43230342995563,46.53142792837961,46.51392655193386,43.76355329470509,65.6958269449682,83.33280350955272,0.15026241576249016,0.042984006637377774,0.03954151714260531,0.0
65,65,2022-08-04 10:35:00,46.54999923706055,46.560001373291016,46.52000045776367,46.54999923706055,46.54999923706055,5754,92.8956323305202,60.59668480178856,46.53785651070731,46.51873624328408,42.79087205976787,66.40131946360994,81.81786655569427,0.14398172118627467,0.08600498166181211,0.039574331312943765,1.0
66,66,2022-08-04 10:36:00,46.54999923706055,46.56999969482422,46.54999923706055,46.56999969482422,46.56999969482422,11852,113.4884599140229,55.986058587168316,46.54071371895926,46.5255713701561,42.06195186700972,92.94716276370389,100.0,0.14084781073116504,0.06445805480606764,0.03817619748799577,1.0
67,67,2022-08-04 10:37:00,46.58000183105469,46.61000061035156,46.58000183105469,46.61000061035156,46.61000061035156,10091,154.93999972436617,58.658353110028706,46.54785673958914,46.53682860218216,42.0149789683724,150.7624554183668,100.0,0.14364173326300828,0.23656045236895162,0.03830653449080634,0.0
68,68,2022-08-04 10:38:00,46.619998931884766,46.619998931884766,46.61000061035156,46.61000061035156,46.61000061035156,8501,132.80571404945672,58.164601333809266,46.552856717790874,46.54658486993808,42.113721025341704,165.88430071680258,92.858310626703,0.14418849502487785,0.08589417176180365,0.03628451927954897,1.0
69,69,2022-08-04 10:39:00,46.61000061035156,46.630001068115234,46.61000061035156,46.630001068115234,46.630001068115234,5132,128.49666193427208,61.90704040462952,46.562142508370535,46.55770702969503,42.348325513195796,172.49423053928314,100.0,0.14639623169195481,0.1288412576427055,0.035121372028414886,1.0
70,70,2022-08-04 10:40:00,46.630001068115234,46.65499877929688,46.630001068115234,46.65499877929688,46.65499877929688,3728,123.45306269868789,59.68944476721323,46.56821387154715,46.57067926297528,42.90499497011991,190.88195530812752,100.0,0.15073416638208023,0.20403222337609597,0.034398253396502945,1.0
71,71,2022-08-04 10:41:00,46.65499877929688,46.68000030517578,46.650001525878906,46.68000030517578,46.68000030517578,16811,165.85986110604298,61.27485921128668,46.576071058000835,46.585255401935356,43.726626057209714,198.9913358569237,100.0,0.15668941547529572,0.2792719017097957,0.03408400524652952,0.0
72,72,2022-08-04 10:42:00,46.68999862670898,46.69499969482422,46.66999816894531,46.66999816894531,46.66999816894531,14146,121.95270678857814,62.04100277019155,46.583927971976145,46.59655443753668,44.660170389237855,172.8345297584909,88.37139156508934,0.1578494176540494,0.25778503512676554,0.033435256720270715,1.0
