,Date,Open,High,Low,Close,Adj Close,Volume
0,04/08/2022 09:30,45.70000076293945,45.869998931884766,45.70000076293945,45.86000061035156,45.86000061035156,23751
1,04/08/2022 09:31,45.849998474121094,45.869998931884766,45.79999923706055,45.83000183105469,45.83000183105469,8818
2,04/08/2022 09:32,45.84000015258789,45.880001068115234,45.81999969482422,45.880001068115234,45.880001068115234,21666
3,04/08/2022 09:33,45.869998931884766,45.904998779296875,45.83000183105469,45.83000183105469,45.83000183105469,9839
4,04/08/2022 09:34,45.83000183105469,45.93000030517578,45.83000183105469,45.91999816894531,45.91999816894531,8800
5,04/08/2022 09:35,45.93000030517578,45.959999084472656,45.91999816894531,45.939998626708984,45.939998626708984,17945
6,04/08/2022 09:36,45.939998626708984,45.970001220703125,45.939998626708984,45.959999084472656,45.959999084472656,6788
7,04/08/2022 09:37,45.939998626708984,45.98500061035156,45.939998626708984,45.939998626708984,45.939998626708984,115978
8,04/08/2022 09:38,45.939998626708984,45.970001220703125,45.91999816894531,45.959999084472656,45.959999084472656,23935
9,04/08/2022 09:39,45.970001220703125,46.0099983215332,45.970001220703125,46.0099983215332,46.0099983215332,11957
10,04/08/2022 09:40,46.0,46.005001068115234,45.97999954223633,45.97999954223633,45.97999954223633,15516
11,04/08/2022 09:41,46.0,46.02000045776367,45.970001220703125,46.0,46.0,10378
12,04/08/2022 09:42,46.0,46.029998779296875,45.939998626708984,45.939998626708984,45.939998626708984,17611
13,04/08/2022 09:43,45.93000030517578,45.95000076293945,45.90999984741211,45.95000076293945,45.95000076293945,5269
14,04/08/2022 09:44,45.95500183105469,45.959999084472656,45.95000076293945,45.959999084472656,45.959999084472656,3655
15,04/08/2022 09:45,45.970001220703125,46.0099983215332,45.959999084472656,46.0,46.0,27327
16,04/08/2022 09:46,46.0,46.060001373291016,46.0,46.060001373291016,46.060001373291016,30159
17,04/08/2022 09:47,46.060001373291016,46.06999969482422,46.040000915527344,46.040000915527344,46.040000915527344,15835
18,04/08/2022 09:48,46.03499984741211,46.06999969482422,46.029998779296875,46.060001373291016,46.060001373291016,11201
19,04/08/2022 09:49,46.060001373291016,46.060001373291016,45.97999954223633,45.97999954223633,45.97999954223633,10758
20,04/08/2022 09:50,45.97999954223633,45.98500061035156,45.959999084472656,45.959999084472656,45.959999084472656,8320
21,04/08/2022 09:51,45.959999084472656,45.970001220703125,45.95000076293945,45.959999084472656,45.959999084472656,315039
22,04/08/2022 09:52,45.959999084472656,45.96500015258789,45.939998626708984,45.95000076293945,45.95000076293945,15904
23,04/08/2022 09:53,45.939998626708984,45.959999084472656,45.939998626708984,45.959999084472656,45.959999084472656,5787
24,04/08/2022 09:54,45.970001220703125,45.9900016784668,45.970001220703125,45.97999954223633,45.97999954223633,4252
25,04/08/2022 09:55,45.98500061035156,46.029998779296875,45.97999954223633,46.029998779296875,46.029998779296875,38549
26,04/08/2022 09:56,46.0,46.0099983215332,46.0,46.0099983215332,46.0099983215332,4035
27,04/08/2022 09:57,46.02000045776367,46.04499816894531,46.02000045776367,46.029998779296875,46.029998779296875,7526
28,04/08/2022 09:58,46.040000915527344,46.040000915527344,46.025001525878906,46.029998779296875,46.029998779296875,3467
29,04/08/2022 09:59,46.04999923706055,46.08000183105469,46.04999923706055,46.08000183105469,46.08000183105469,2961
30,04/08/2022 10:00,46.09000015258789,46.11000061035156,46.09000015258789,46.09000015258789,46.09000015258789,14356
31,04/08/2022 10:01,46.11000061035156,46.15999984741211,46.10499954223633,46.15999984741211,46.15999984741211,2676
32,04/08/2022 10:02,46.150001525878906,46.185001373291016,46.125,46.185001373291016,46.185001373291016,13233
33,04/08/2022 10:03,46.185001373291016,46.209999084472656,46.18000030517578,46.20000076293945,46.20000076293945,11281
34,04/08/2022 10:04,46.20000076293945,46.2599983215332,46.20000076293945,46.2599983215332,46.2599983215332,20238
35,04/08/2022 10:05,46.27000045776367,46.34000015258789,46.27000045776367,46.34000015258789,46.34000015258789,33107
36,04/08/2022 10:06,46.34000015258789,46.36000061035156,46.33000183105469,46.36000061035156,46.36000061035156,11136
37,04/08/2022 10:07,46.36000061035156,46.36000061035156,46.279998779296875,46.290000915527344,46.290000915527344,11794
38,04/08/2022 10:08,46.279998779296875,46.279998779296875,46.2400016784668,46.2400016784668,46.2400016784668,7421
39,04/08/2022 10:09,46.27000045776367,46.29999923706055,46.27000045776367,46.29999923706055,46.29999923706055,12917
40,04/08/2022 10:10,46.290000915527344,46.290000915527344,46.27000045776367,46.27000045776367,46.27000045776367,10719
41,04/08/2022 10:11,46.34000015258789,46.345001220703125,46.34000015258789,46.345001220703125,46.345001220703125,25459
42,04/08/2022 10:12,46.34000015258789,46.380001068115234,46.34000015258789,46.349998474121094,46.349998474121094,10160
43,04/08/2022 10:13,46.349998474121094,46.369998931884766,46.349998474121094,46.369998931884766,46.369998931884766,4404
44,04/08/2022 10:14,46.380001068115234,46.41999816894531,46.380001068115234,46.41999816894531,46.41999816894531,7170
45,04/08/2022 10:15,46.41999816894531,46.4900016784668,46.40999984741211,46.47999954223633,46.47999954223633,45234
46,04/08/2022 10:16,46.4900016784668,46.4900016784668,46.45000076293945,46.45000076293945,46.45000076293945,6388
47,04/08/2022 10:17,46.41999816894531,46.41999816894531,46.38999938964844,46.40999984741211,46.40999984741211,6115
48,04/08/2022 10:18,46.40999984741211,46.44499969482422,46.400001525878906,46.435001373291016,46.435001373291016,24949
49,04/08/2022 10:19,46.43000030517578,46.45000076293945,46.43000030517578,46.45000076293945,46.45000076293945,2046
50,04/08/2022 10:20,46.470001220703125,46.470001220703125,46.45000076293945,46.470001220703125,46.470001220703125,7577
51,04/08/2022 10:21,46.459999084472656,46.46500015258789,46.45000076293945,46.459999084472656,46.459999084472656,11661
52,04/08/2022 10:22,46.459999084472656,46.529998779296875,46.459999084472656,46.529998779296875,46.529998779296875,30170
53,04/08/2022 10:23,46.529998779296875,46.529998779296875,46.47999954223633,46.5099983215332,46.5099983215332,8849
54,04/08/2022 10:24,46.52000045776367,46.540000915527344,46.52000045776367,46.540000915527344,46.540000915527344,10480
55,04/08/2022 10:25,46.529998779296875,46.529998779296875,46.4900016784668,46.5,46.5,6783
