,Date,Open,High,Low,Close,Adj Close,Volume
0,04/08/2022 08:30,71.0,71.83999633789062,70.8499984741211,71.77999877929688,71.77999877929688,0
1,04/08/2022 08:31,71.43000030517578,71.75,71.43000030517578,71.5999984741211,71.5999984741211,5461
2,04/08/2022 08:32,71.5,71.5,71.38999938964844,71.4000015258789,71.4000015258789,5295
3,04/08/2022 08:33,71.4000015258789,71.43000030517578,71.4000015258789,71.43000030517578,71.43000030517578,800
4,04/08/2022 08:34,71.43000030517578,71.43000030517578,71.43000030517578,71.43000030517578,71.43000030517578,200
5,04/08/2022 08:35,71.43000030517578,71.43000030517578,71.0999984741211,71.23999786376953,71.23999786376953,11065
6,04/08/2022 08:36,71.41000366210938,71.5199966430664,71.41000366210938,71.5,71.5,6298
7,04/08/2022 08:37,71.58999633789062,71.5999984741211,71.58000183105469,71.58000183105469,71.58000183105469,1822
8,04/08/2022 08:38,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,3228
9,04/08/2022 08:39,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,500
10,04/08/2022 08:40,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,428
11,04/08/2022 08:42,71.58999633789062,71.5999984741211,71.41999816894531,71.41999816894531,71.41999816894531,15871
12,04/08/2022 08:43,71.41999816894531,71.5,71.30999755859375,71.33000183105469,71.33000183105469,7373
13,04/08/2022 08:44,71.33000183105469,71.33000183105469,71.30999755859375,71.30999755859375,71.30999755859375,1256
14,04/08/2022 08:45,71.4000015258789,71.4000015258789,71.27999877929688,71.27999877929688,71.27999877929688,2733
15,04/08/2022 08:46,71.33999633789062,71.5199966430664,71.29000091552734,71.38999938964844,71.38999938964844,12664
16,04/08/2022 08:47,71.30000305175781,71.36000061035156,71.05000305175781,71.05000305175781,71.05000305175781,17592
17,04/08/2022 08:48,71.05000305175781,71.05000305175781,71.01000213623047,71.01000213623047,71.01000213623047,3375
18,04/08/2022 08:49,71.01000213623047,71.16999816894531,71.01000213623047,71.01000213623047,71.01000213623047,1001
19,04/08/2022 08:50,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,71.01000213623047,109
20,04/08/2022 08:51,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,500
21,04/08/2022 08:52,71.16999816894531,71.16999816894531,71.02999877929688,71.02999877929688,71.02999877929688,1864
22,04/08/2022 08:53,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,118
23,04/08/2022 08:54,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,71.16999816894531,214
24,04/08/2022 08:55,71.04000091552734,71.63999938964844,70.80000305175781,70.81999969482422,70.81999969482422,56345
25,04/08/2022 08:56,70.83999633789062,70.94999694824219,70.69999694824219,70.69999694824219,70.69999694824219,56972
26,04/08/2022 08:57,70.70999908447266,70.7699966430664,70.66999816894531,70.69999694824219,70.69999694824219,18585
27,04/08/2022 08:58,70.70999908447266,70.7300033569336,70.66999816894531,70.66999816894531,70.66999816894531,12352
28,04/08/2022 08:59,70.66999816894531,71.08999633789062,70.62000274658203,70.68000030517578,70.68000030517578,7410
29,04/08/2022 09:00,70.68000030517578,71.08000183105469,70.68000030517578,70.73999786376953,70.73999786376953,8098
30,04/08/2022 09:01,70.83000183105469,70.91999816894531,70.83000183105469,70.83999633789062,70.83999633789062,12918
