,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
25,25,2022-08-04 08:55:00,18.739999771118164,18.780000686645508,18.729999542236328,18.76000022888184,18.76000022888184,93244.0,559.0771199593402,55.487963764502176,18.729999814714706,18.73154826057225,0.0,74.07466275780303,58.3335982452266,0.07785905366667081,0.2672429014209785,0.04273206188512456,1.0
26,26,2022-08-04 08:56:00,18.76000022888184,18.780000686645508,18.75,18.780000686645508,18.780000686645508,11475.0,511.995424656305,76.84347084666643,18.73214272090367,18.738008584048682,0.0,108.26324150686015,75.00079473567092,0.09203477064315811,0.4278070611879456,0.04182267793943765,1.0
27,27,2022-08-04 08:57:00,18.770000457763672,18.799999237060547,18.770000457763672,18.790000915527344,18.790000915527344,29671.0,481.24133415582634,82.01038614783891,18.737857137407577,18.744940894912503,33.5045856700845,141.53819067461197,83.33439298089455,0.10633967634252647,0.4275886422735352,0.04097811375068317,0.0
28,28,2022-08-04 08:58:00,18.780000686645508,18.780000686645508,18.76000022888184,18.76000022888184,18.76000022888184,2105.0,403.4709370780246,93.72268203848346,18.742142813546316,18.746948806108414,33.82546438222867,72.31371406498292,58.3335982452266,0.1035626097174744,0.10672602992503695,0.040194011814598966,1.0
29,29,2022-08-04 08:59:00,18.780000686645508,18.799999237060547,18.780000686645508,18.780000686645508,18.780000686645508,27270.0,423.7483008119118,93.3537896408964,18.747142927987234,18.75135572351336,34.46614995368863,114.738877139259,75.00079473567092,0.10871395621578991,0.10661224690646189,0.04018008298346386,0.0
30,30,2022-08-04 09:00:00,18.780000686645508,18.790000915527344,18.770000457763672,18.780000686645508,18.780000686645508,27693.0,363.212829267353,82.29571976266311,18.750000136239187,18.75517505193098,34.65302331759615,90.19706595127556,81.81928525602122,0.11150667410083641,0.21345205985003599,0.03873868118205014,1.0
31,31,2022-08-04 09:01:00,18.780000686645508,18.81999969482422,18.770000457763672,18.790000915527344,18.790000915527344,34913.0,361.2021380793795,84.07542888567023,18.752143042428152,18.759818500410496,35.34090301381905,121.36750882753648,76.92386695423801,0.11667265449892403,0.26681507481254496,0.039543006601942765,1.0
32,32,2022-08-04 09:02:00,18.790000915527344,18.82999992370605,18.790000915527344,18.82999992370605,18.82999992370605,144421.0,1134.8442269504822,89.95093907468748,18.75857162475586,18.76917602351657,36.13671332582341,156.8393114787531,100.0,0.13638626450483715,0.6413727691359592,0.039575578143140236,0.0
33,33,2022-08-04 09:03:00,18.799999237060547,18.81999969482422,18.770000457763672,18.799999237060547,18.799999237060547,1088448.0,-3692.160288031846,25.752024084868296,18.762857300894602,18.773285785322432,36.0559656788684,100.26663256385335,78.57084468665049,0.13751565795901818,0.37373036057138587,0.041034427271657306,1.0
34,34,2022-08-04 09:04:00,18.809999465942383,18.86000061035156,18.799999237060547,18.86000061035156,18.86000061035156,82325.0,-2459.04981028693,29.720933417330514,18.773571695600236,18.78484776199298,36.65124930182248,177.77648267631318,100.0,0.1623111543049286,0.9095776962882438,0.042389209130182647,0.0
35,35,2022-08-04 09:05:00,18.84000015258789,18.8700008392334,18.81999969482422,18.81999969482422,18.81999969482422,27384.0,-2264.240561788895,28.443916869342132,18.780000277927943,18.78953468637048,37.352637172145045,151.71069000831537,72.22163353537066,0.16288593796029674,0.4268939417456637,0.04293291879296814,1.0
36,36,2022-08-04 09:06:00,18.850000381469727,18.920000076293945,18.850000381469727,18.8799991607666,18.8799991607666,174574.0,-444.44237190111903,35.58715978942,18.793571608407156,18.801596616289963,38.645069285047164,202.10236169746972,82.60826298243578,0.18693223318125918,0.7470618535663095,0.047009166127022314,1.0
37,37,2022-08-04 09:07:00,18.90999984741211,18.920000076293945,18.8700008392334,18.920000076293945,18.920000076293945,62619.0,-23.119557428567987,36.92493568671932,18.80642877306257,18.817383744290495,39.84518481845628,193.72526844280887,100.0,0.22056955681951174,0.8528776410449029,0.047222742622274064,0.0
38,38,2022-08-04 09:08:00,18.88999938964844,18.920000076293945,18.88999938964844,18.920000076293945,18.920000076293945,109124.0,-19.816763510201135,40.24325778261096,18.819285937717982,18.831065921890957,40.959577813764746,171.11383997516123,100.0,0.24436366523701933,0.7454706311485458,0.0459925957667905,0.0
