,Date,Open,High,Low,Close,Adj Close,Volume
0,04/08/2022 08:30,18.65999984741211,18.709999084472656,18.579999923706055,18.6299991607666,18.6299991607666,0.0
1,04/08/2022 08:31,18.649999618530273,18.670000076293945,18.610000610351562,18.65999984741211,18.65999984741211,188986.0
2,04/08/2022 08:32,18.639999389648438,18.700000762939453,18.6200008392334,18.690000534057617,18.690000534057617,62908.0
3,04/08/2022 08:33,18.709999084472656,18.739999771118164,18.68000030517578,18.739999771118164,18.739999771118164,17558.0
4,04/08/2022 08:34,18.719999313354492,18.739999771118164,18.709999084472656,18.729999542236328,18.729999542236328,40302.0
5,04/08/2022 08:35,18.729999542236328,18.739999771118164,18.690000534057617,18.739999771118164,18.739999771118164,14716.0
6,04/08/2022 08:36,18.729999542236328,18.739999771118164,18.729999542236328,18.739999771118164,18.739999771118164,409.0
7,04/08/2022 08:37,18.739999771118164,18.770000457763672,18.709999084472656,18.739999771118164,18.739999771118164,39203.0
8,04/08/2022 08:38,18.729999542236328,18.739999771118164,18.729999542236328,18.729999542236328,18.729999542236328,11125.0
9,04/08/2022 08:39,18.719999313354492,18.770000457763672,18.709999084472656,18.75,18.75,56821.0
10,04/08/2022 08:40,18.739999771118164,18.790000915527344,18.719999313354492,18.770000457763672,18.770000457763672,128083.0
11,04/08/2022 08:41,18.770000457763672,18.790000915527344,18.770000457763672,18.790000915527344,18.790000915527344,48171.0
12,04/08/2022 08:42,18.790000915527344,18.799999237060547,18.729999542236328,18.75,18.75,120716.0
13,04/08/2022 08:43,18.729999542236328,18.729999542236328,18.700000762939453,18.709999084472656,18.709999084472656,14788.0
14,04/08/2022 08:44,18.709999084472656,18.709999084472656,18.690000534057617,18.700000762939453,18.700000762939453,46311.0
15,04/08/2022 08:45,18.700000762939453,18.719999313354492,18.690000534057617,18.709999084472656,18.709999084472656,44558.0
16,04/08/2022 08:46,18.719999313354492,18.809999465942383,18.719999313354492,18.739999771118164,18.739999771118164,53134.0
17,04/08/2022 08:47,18.75,18.780000686645508,18.75,18.760000228881836,18.760000228881836,5250.0
18,04/08/2022 08:48,18.75,18.75,18.739999771118164,18.739999771118164,18.739999771118164,3134.0
19,04/08/2022 08:49,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,18.739999771118164,110.0
20,04/08/2022 08:50,18.719999313354492,18.719999313354492,18.709999084472656,18.709999084472656,18.709999084472656,8555.0
21,04/08/2022 08:51,18.709999084472656,18.739999771118164,18.709999084472656,18.729999542236328,18.729999542236328,17692.0
22,04/08/2022 08:52,18.709999084472656,18.709999084472656,18.690000534057617,18.690000534057617,18.690000534057617,5503.0
23,04/08/2022 08:53,18.690000534057617,18.739999771118164,18.690000534057617,18.739999771118164,18.739999771118164,25350.0
24,04/08/2022 08:54,18.739999771118164,18.739999771118164,18.729999542236328,18.739999771118164,18.739999771118164,8948.0
25,04/08/2022 08:55,18.739999771118164,18.780000686645508,18.729999542236328,18.760000228881836,18.760000228881836,93244.0
26,04/08/2022 08:56,18.760000228881836,18.780000686645508,18.75,18.780000686645508,18.780000686645508,11475.0
27,04/08/2022 08:57,18.770000457763672,18.799999237060547,18.770000457763672,18.790000915527344,18.790000915527344,29671.0
28,04/08/2022 08:58,18.780000686645508,18.780000686645508,18.760000228881836,18.760000228881836,18.760000228881836,2105.0
29,04/08/2022 08:59,18.780000686645508,18.799999237060547,18.780000686645508,18.780000686645508,18.780000686645508,27270.0
30,04/08/2022 09:00,18.780000686645508,18.790000915527344,18.770000457763672,18.780000686645508,18.780000686645508,27693.0
31,04/08/2022 09:01,18.780000686645508,18.81999969482422,18.770000457763672,18.790000915527344,18.790000915527344,34913.0
